-0.975,0.575,0.575,0.065203116
-0.925,0.575,0.575,0.065061609
-0.875,0.575,0.575,0.064690178
-0.825,0.575,0.575,0.064136222
-0.775,0.575,0.575,0.063452862
-0.725,0.575,0.575,0.062443655
-0.675,0.575,0.575,0.061216931
-0.625,0.575,0.575,0.059306559
-0.575,0.575,0.575,0.057295388
-0.525,0.575,0.575,0.054704556
-0.475,0.575,0.575,0.051661803
-0.425,0.575,0.575,0.047706182
-0.375,0.575,0.575,0.042741962
-0.325,0.575,0.575,0.037262106
-0.275,0.575,0.575,0.030520276
-0.225,0.575,0.575,0.022882633
-0.175,0.575,0.575,0.014630257
-0.125,0.575,0.575,0.005039329
-0.075,0.575,0.575,-0.004696226
-0.025,0.575,0.575,-0.015131016
0.025,0.575,0.575,-0.025357534
0.075,0.575,0.575,-0.036115259
0.125,0.575,0.575,-0.046015017
0.175,0.575,0.575,-0.055324561
0.225,0.575,0.575,-0.063954223
0.275,0.575,0.575,-0.071719158
0.325,0.575,0.575,-0.078417555
0.375,0.575,0.575,-0.083724689
0.425,0.575,0.575,-0.08852113
0.475,0.575,0.575,-0.092720739
0.525,0.575,0.575,-0.095564149
0.575,0.575,0.575,-0.098406207
0.625,0.575,0.575,-0.100336446
0.675,0.575,0.575,-0.101819766
0.725,0.575,0.575,-0.103213573
0.775,0.575,0.575,-0.104325757
0.825,0.575,0.575,-0.105026975
0.875,0.575,0.575,-0.105511789
0.925,0.575,0.575,-0.105869252
0.975,0.575,0.575,-0.106074164
-0.975,0.625,0.575,0.062871217
-0.925,0.625,0.575,0.062738303
-0.875,0.625,0.575,0.062249221
-0.825,0.625,0.575,0.061592965
-0.775,0.625,0.575,0.060732392
-0.725,0.625,0.575,0.059441093
-0.675,0.625,0.575,0.057916874
-0.625,0.625,0.575,0.055932606
-0.575,0.625,0.575,0.053722958
-0.525,0.625,0.575,0.050673395
-0.475,0.625,0.575,0.047356134
-0.425,0.625,0.575,0.043282803
-0.375,0.625,0.575,0.038420006
-0.325,0.625,0.575,0.032936066
-0.275,0.625,0.575,0.026827439
-0.225,0.625,0.575,0.019373948
-0.175,0.625,0.575,0.011469937
-0.125,0.625,0.575,0.003065237
-0.075,0.625,0.575,-0.006300593
-0.025,0.625,0.575,-0.015720681
0.025,0.625,0.575,-0.025202094
0.075,0.625,0.575,-0.034457621
0.125,0.625,0.575,-0.043590782
0.175,0.625,0.575,-0.052144948
0.225,0.625,0.575,-0.060167233
0.275,0.625,0.575,-0.067432517
0.325,0.625,0.575,-0.074012811
0.375,0.625,0.575,-0.079516334
0.425,0.625,0.575,-0.084396651
0.475,0.625,0.575,-0.088329384
0.525,0.625,0.575,-0.091592287
0.575,0.625,0.575,-0.094674757
0.625,0.625,0.575,-0.096792786
0.675,0.625,0.575,-0.098811944
0.725,0.625,0.575,-0.100154936
0.775,0.625,0.575,-0.101610078
0.825,0.625,0.575,-0.102420075
0.875,0.625,0.575,-0.10315503
0.925,0.625,0.575,-0.103543537
0.975,0.625,0.575,-0.103751185
-0.975,0.675,0.575,0.060783099
-0.925,0.675,0.575,0.060607074
-0.875,0.675,0.575,0.060011485
-0.825,0.675,0.575,0.059284834
-0.775,0.675,0.575,0.058184056
-0.725,0.675,0.575,0.056843452
-0.675,0.675,0.575,0.055145385
-0.625,0.675,0.575,0.053010463
-0.575,0.675,0.575,0.050455111
-0.525,0.675,0.575,0.047565856
-0.475,0.675,0.575,0.043998198
-0.425,0.675,0.575,0.039818781
-0.375,0.675,0.575,0.03490826
-0.325,0.675,0.575,0.029231985
-0.275,0.675,0.575,0.023174938
-0.225,0.675,0.575,0.016335157
-0.175,0.675,0.575,0.00891603
-0.125,0.675,0.575,7.81E-04
-0.075,0.675,0.575,-0.007242735
-0.025,0.675,0.575,-0.016013749
0.025,0.675,0.575,-0.024724914
0.075,0.675,0.575,-0.033509714
0.125,0.675,0.575,-0.041884059
0.175,0.675,0.575,-0.049696062
0.225,0.675,0.575,-0.057235006
0.275,0.675,0.575,-0.064246223
0.325,0.675,0.575,-0.070364856
0.375,0.675,0.575,-0.075763644
0.425,0.675,0.575,-0.080431721
0.475,0.675,0.575,-0.084777481
0.525,0.675,0.575,-0.088391648
0.575,0.675,0.575,-0.091368423
0.625,0.675,0.575,-0.093931187
0.675,0.675,0.575,-0.096055358
0.725,0.675,0.575,-0.097712481
0.775,0.675,0.575,-0.098996635
0.825,0.675,0.575,-0.100075665
0.875,0.675,0.575,-0.100855975
0.925,0.675,0.575,-0.101344882
0.975,0.675,0.575,-0.101655275
-0.975,0.725,0.575,0.058925228
-0.925,0.725,0.575,0.058794936
-0.875,0.725,0.575,0.058131801
-0.825,0.725,0.575,0.057250874
-0.775,0.725,0.575,0.056176235
-0.725,0.725,0.575,0.054619481
-0.675,0.725,0.575,0.052620915
-0.625,0.725,0.575,0.050485785
-0.575,0.725,0.575,0.047828938
-0.525,0.725,0.575,0.04470108
-0.475,0.725,0.575,0.040800879
-0.425,0.725,0.575,0.036904585
-0.375,0.725,0.575,0.031930352
-0.325,0.725,0.575,0.026746273
-0.275,0.725,0.575,0.020496214
-0.225,0.725,0.575,0.014152226
-0.175,0.725,0.575,0.007111163
-0.125,0.725,0.575,-5.50E-04
-0.075,0.725,0.575,-0.008186459
-0.025,0.725,0.575,-0.016506337
0.025,0.725,0.575,-0.024483346
0.075,0.725,0.575,-0.032455354
0.125,0.725,0.575,-0.040129357
0.175,0.725,0.575,-0.04780704
0.225,0.725,0.575,-0.054755823
0.275,0.725,0.575,-0.061477537
0.325,0.725,0.575,-0.067527975
0.375,0.725,0.575,-0.072786572
0.425,0.725,0.575,-0.077720348
0.475,0.725,0.575,-0.081856544
0.525,0.725,0.575,-0.085450906
0.575,0.725,0.575,-0.088646788
0.625,0.725,0.575,-0.091446466
0.675,0.725,0.575,-0.09367633
0.725,0.725,0.575,-0.095543587
0.775,0.725,0.575,-0.096972809
0.825,0.725,0.575,-0.098101642
0.875,0.725,0.575,-0.098956667
0.925,0.725,0.575,-0.099534146
0.975,0.725,0.575,-0.099837383
-0.975,0.775,0.575,0.057339072
-0.925,0.775,0.575,0.057065259
-0.875,0.775,0.575,0.056516751
-0.825,0.775,0.575,0.05550101
-0.775,0.775,0.575,0.054313382
-0.725,0.775,0.575,0.052719024
-0.675,0.775,0.575,0.050837524
-0.625,0.775,0.575,0.048362534
-0.575,0.775,0.575,0.045628505
-0.525,0.775,0.575,0.042297264
-0.475,0.775,0.575,0.038686198
-0.425,0.775,0.575,0.03446044
-0.375,0.775,0.575,0.029720557
-0.325,0.775,0.575,0.02447582
-0.275,0.775,0.575,0.018531037
-0.225,0.775,0.575,0.012324642
-0.175,0.775,0.575,0.005313642
-0.125,0.775,0.575,-0.001587488
-0.075,0.775,0.575,-0.009081128
-0.025,0.775,0.575,-0.016573792
0.025,0.775,0.575,-0.024222714
0.075,0.775,0.575,-0.031776791
0.125,0.775,0.575,-0.039382345
0.175,0.775,0.575,-0.046389154
0.225,0.775,0.575,-0.052991096
0.275,0.775,0.575,-0.059301152
0.325,0.775,0.575,-0.065280606
0.375,0.775,0.575,-0.070471558
0.425,0.775,0.575,-0.075401759
0.475,0.775,0.575,-0.0794504
0.525,0.775,0.575,-0.083251554
0.575,0.775,0.575,-0.08645825
0.625,0.775,0.575,-0.089185676
0.675,0.775,0.575,-0.091715587
0.725,0.775,0.575,-0.093562748
0.775,0.775,0.575,-0.095145303
0.825,0.775,0.575,-0.096341494
0.875,0.775,0.575,-0.097362987
0.925,0.775,0.575,-0.097899424
0.975,0.775,0.575,-0.098224421
-0.975,0.825,0.575,0.055984178
-0.925,0.825,0.575,0.055714371
-0.875,0.825,0.575,0.055081216
-0.825,0.825,0.575,0.054124015
-0.775,0.825,0.575,0.05282402
-0.725,0.825,0.575,0.051118218
-0.675,0.825,0.575,0.049006531
-0.625,0.825,0.575,0.046722258
-0.575,0.825,0.575,0.043992159
-0.525,0.825,0.575,0.04053343
-0.475,0.825,0.575,0.036871487
-0.425,0.825,0.575,0.032551671
-0.375,0.825,0.575,0.027998717
-0.325,0.825,0.575,0.022588788
-0.275,0.825,0.575,0.016876644
-0.225,0.825,0.575,0.010928897
-0.175,0.825,0.575,0.004278961
-0.125,0.825,0.575,-0.002373137
-0.075,0.825,0.575,-0.009664246
-0.025,0.825,0.575,-0.016687412
0.025,0.825,0.575,-0.024130428
0.075,0.825,0.575,-0.031295918
0.125,0.825,0.575,-0.038234128
0.175,0.825,0.575,-0.045233719
0.225,0.825,0.575,-0.051568298
0.275,0.825,0.575,-0.057780306
0.325,0.825,0.575,-0.063551779
0.375,0.825,0.575,-0.068701821
0.425,0.825,0.575,-0.073451858
0.475,0.825,0.575,-0.077758243
0.525,0.825,0.575,-0.081550857
0.575,0.825,0.575,-0.08475957
0.625,0.825,0.575,-0.087642974
0.675,0.825,0.575,-0.090082708
0.725,0.825,0.575,-0.091998977
0.775,0.825,0.575,-0.09368179
0.825,0.825,0.575,-0.094959544
0.875,0.825,0.575,-0.095952359
0.925,0.825,0.575,-0.096505858
0.975,0.825,0.575,-0.096827198
-0.975,0.875,0.575,0.055043362
-0.925,0.875,0.575,0.054695053
-0.875,0.875,0.575,0.054046328
-0.825,0.875,0.575,0.053055902
-0.775,0.875,0.575,0.051804926
-0.725,0.875,0.575,0.050052098
-0.675,0.875,0.575,0.047970787
-0.625,0.875,0.575,0.045584273
-0.575,0.875,0.575,0.042643918
-0.525,0.875,0.575,0.039216171
-0.475,0.875,0.575,0.035525166
-0.425,0.875,0.575,0.03122981
-0.375,0.875,0.575,0.026447438
-0.325,0.875,0.575,0.021338887
-0.275,0.875,0.575,0.015812469
-0.225,0.875,0.575,0.009828435
-0.175,0.875,0.575,0.003573213
-0.125,0.875,0.575,-0.003130623
-0.075,0.875,0.575,-0.010025085
-0.025,0.875,0.575,-0.017021791
0.025,0.875,0.575,-0.023910435
0.075,0.875,0.575,-0.030849317
0.125,0.875,0.575,-0.037743623
0.175,0.875,0.575,-0.044354808
0.225,0.875,0.575,-0.05072024
0.275,0.875,0.575,-0.056650885
0.325,0.875,0.575,-0.062316037
0.375,0.875,0.575,-0.067517188
0.425,0.875,0.575,-0.072101023
0.475,0.875,0.575,-0.076343549
0.525,0.875,0.575,-0.080219041
0.575,0.875,0.575,-0.083362055
0.625,0.875,0.575,-0.08639939
0.675,0.875,0.575,-0.088871458
0.725,0.875,0.575,-0.090900129
0.775,0.875,0.575,-0.092671789
0.825,0.875,0.575,-0.094065789
0.875,0.875,0.575,-0.095004978
0.925,0.875,0.575,-0.09556227
0.975,0.875,0.575,-0.095933069
-0.975,0.925,0.575,0.054355209
-0.925,0.925,0.575,0.054153233
-0.875,0.925,0.575,0.053421771
-0.825,0.925,0.575,0.052288531
-0.775,0.925,0.575,0.050998841
-0.725,0.925,0.575,0.049086473
-0.675,0.925,0.575,0.047036583
-0.625,0.925,0.575,0.044475623
-0.575,0.925,0.575,0.041647493
-0.525,0.925,0.575,0.038267143
-0.475,0.925,0.575,0.034522331
-0.425,0.925,0.575,0.03025441
-0.375,0.925,0.575,0.025523278
-0.325,0.925,0.575,0.020527939
-0.275,0.925,0.575,0.015000243
-0.225,0.925,0.575,0.009123719
-0.175,0.925,0.575,0.002894735
-0.125,0.925,0.575,-0.003558828
-0.075,0.925,0.575,-0.010250941
-0.025,0.925,0.575,-0.017041306
0.025,0.925,0.575,-0.023865948
0.075,0.925,0.575,-0.030667146
0.125,0.925,0.575,-0.037314938
0.175,0.925,0.575,-0.043796791
0.225,0.925,0.575,-0.050055235
0.275,0.925,0.575,-0.05586116
0.325,0.925,0.575,-0.061386049
0.375,0.925,0.575,-0.066564428
0.425,0.925,0.575,-0.071205314
0.475,0.925,0.575,-0.075444676
0.525,0.925,0.575,-0.079201671
0.575,0.925,0.575,-0.082491867
0.625,0.925,0.575,-0.085442201
0.675,0.925,0.575,-0.087938819
0.725,0.925,0.575,-0.090107004
0.775,0.925,0.575,-0.091802229
0.825,0.925,0.575,-0.093187332
0.875,0.925,0.575,-0.094288506
0.925,0.925,0.575,-0.094944264
0.975,0.925,0.575,-0.095239121
-0.975,0.975,0.575,0.054048359
-0.925,0.975,0.575,0.053807296
-0.875,0.975,0.575,0.053048468
-0.825,0.975,0.575,0.052056453
-0.775,0.975,0.575,0.050645591
-0.725,0.975,0.575,0.048914375
-0.675,0.975,0.575,0.046786761
-0.625,0.975,0.575,0.044252646
-0.575,0.975,0.575,0.041347461
-0.525,0.975,0.575,0.037991958
-0.475,0.975,0.575,0.034149884
-0.425,0.975,0.575,0.029889039
-0.375,0.975,0.575,0.025263883
-0.325,0.975,0.575,0.020117617
-0.275,0.975,0.575,0.014726781
-0.225,0.975,0.575,0.008829737
-0.175,0.975,0.575,0.00269139
-0.125,0.975,0.575,-0.003726914
-0.075,0.975,0.575,-0.010330238
-0.025,0.975,0.575,-0.017068755
0.025,0.975,0.575,-0.023816867
0.075,0.975,0.575,-0.030564298
0.125,0.975,0.575,-0.03714623
0.175,0.975,0.575,-0.043594199
0.225,0.975,0.575,-0.049745126
0.275,0.975,0.575,-0.055669117
0.325,0.975,0.575,-0.061038198
0.375,0.975,0.575,-0.066161346
0.425,0.975,0.575,-0.070772377
0.475,0.975,0.575,-0.075026714
0.525,0.975,0.575,-0.078887436
0.575,0.975,0.575,-0.082264578
0.625,0.975,0.575,-0.085194037
0.675,0.975,0.575,-0.087705781
0.725,0.975,0.575,-0.089851817
0.775,0.975,0.575,-0.091476325
0.825,0.975,0.575,-0.092983049
0.875,0.975,0.575,-0.093906767
0.925,0.975,0.575,-0.094633684
0.975,0.975,0.575,-0.094894404
-0.975,-0.975,0.625,0.054041218
-0.925,-0.975,0.625,0.05378589
-0.875,-0.975,0.625,0.053002966
-0.825,-0.975,0.625,0.052060015
-0.775,-0.975,0.625,0.050501393
-0.725,-0.975,0.625,0.048994133
-0.675,-0.975,0.625,0.046745632
-0.625,-0.975,0.625,0.044317177
-0.575,-0.975,0.625,0.041261448
-0.525,-0.975,0.625,0.037943455
-0.475,-0.975,0.625,0.034171875
-0.425,-0.975,0.625,0.029956393
-0.375,-0.975,0.625,0.025393315
-0.325,-0.975,0.625,0.020147758
-0.275,-0.975,0.625,0.01478046
-0.225,-0.975,0.625,0.008841719
-0.175,-0.975,0.625,0.002739965
-0.125,-0.975,0.625,-0.003702719
-0.075,-0.975,0.625,-0.010316914
-0.025,-0.975,0.625,-0.017047925
0.025,-0.975,0.625,-0.023808287
0.075,-0.975,0.625,-0.030541332
0.125,-0.975,0.625,-0.03713616
0.175,-0.975,0.625,-0.04360473
0.225,-0.975,0.625,-0.0497008
0.275,-0.975,0.625,-0.05564352
0.325,-0.975,0.625,-0.060983004
0.375,-0.975,0.625,-0.06613643
0.425,-0.975,0.625,-0.070753029
0.475,-0.975,0.625,-0.074995674
0.525,-0.975,0.625,-0.078844757
0.575,-0.975,0.625,-0.082229133
0.625,-0.975,0.625,-0.085079284
0.675,-0.975,0.625,-0.087613238
0.725,-0.975,0.625,-0.089720222
0.775,-0.975,0.625,-0.091420635
0.825,-0.975,0.625,-0.092866439
0.875,-0.975,0.625,-0.093871147
0.925,-0.975,0.625,-0.094628416
0.975,-0.975,0.625,-0.094915318
-0.975,-0.925,0.625,0.05433224
-0.925,-0.925,0.625,0.054130688
-0.875,-0.925,0.625,0.053372196
-0.825,-0.925,0.625,0.052440827
-0.775,-0.925,0.625,0.050966648
-0.725,-0.925,0.625,0.049284108
-0.675,-0.925,0.625,0.047193105
-0.625,-0.925,0.625,0.044695493
-0.575,-0.925,0.625,0.041733214
-0.525,-0.925,0.625,0.03838279
-0.475,-0.925,0.625,0.034621625
-0.425,-0.925,0.625,0.03034957
-0.375,-0.925,0.625,0.025720794
-0.325,-0.925,0.625,0.020410851
-0.275,-0.925,0.625,0.015099409
-0.225,-0.925,0.625,0.00912165
-0.175,-0.925,0.625,0.002959865
-0.125,-0.925,0.625,-0.003521718
-0.075,-0.925,0.625,-0.010223552
-0.025,-0.925,0.625,-0.017001117
0.025,-0.925,0.625,-0.023850885
0.075,-0.925,0.625,-0.030645276
0.125,-0.925,0.625,-0.037390713
0.175,-0.925,0.625,-0.043741689
0.225,-0.925,0.625,-0.049988217
0.275,-0.925,0.625,-0.055855032
0.325,-0.925,0.625,-0.061380945
0.375,-0.925,0.625,-0.066373804
0.425,-0.925,0.625,-0.071190146
0.475,-0.925,0.625,-0.075265922
0.525,-0.925,0.625,-0.079310247
0.575,-0.925,0.625,-0.082524948
0.625,-0.925,0.625,-0.085424529
0.675,-0.925,0.625,-0.088089532
0.725,-0.925,0.625,-0.090132802
0.775,-0.925,0.625,-0.091916721
0.825,-0.925,0.625,-0.093156133
0.875,-0.925,0.625,-0.094276139
0.925,-0.925,0.625,-0.094934855
0.975,-0.925,0.625,-0.095211969
-0.975,-0.875,0.625,0.055065735
-0.925,-0.875,0.625,0.054722765
-0.875,-0.875,0.625,0.053945351
-0.825,-0.875,0.625,0.053032845
-0.775,-0.875,0.625,0.051655882
-0.725,-0.875,0.625,0.050039567
-0.675,-0.875,0.625,0.047979635
-0.625,-0.875,0.625,0.045393668
-0.575,-0.875,0.625,0.042560697
-0.525,-0.875,0.625,0.039217029
-0.475,-0.875,0.625,0.035478971
-0.425,-0.875,0.625,0.031276615
-0.375,-0.875,0.625,0.026729652
-0.325,-0.875,0.625,0.021319134
-0.275,-0.875,0.625,0.015826824
-0.225,-0.875,0.625,0.009819307
-0.175,-0.875,0.625,0.003508942
-0.125,-0.875,0.625,-0.003125623
-0.075,-0.875,0.625,-0.009938523
-0.025,-0.875,0.625,-0.016900608
0.025,-0.875,0.625,-0.02396652
0.075,-0.875,0.625,-0.030891119
0.125,-0.875,0.625,-0.037707104
0.175,-0.875,0.625,-0.044235449
0.225,-0.875,0.625,-0.050677391
0.275,-0.875,0.625,-0.056768155
0.325,-0.875,0.625,-0.062199999
0.375,-0.875,0.625,-0.067368239
0.425,-0.875,0.625,-0.072090039
0.475,-0.875,0.625,-0.076224902
0.525,-0.875,0.625,-0.080123064
0.575,-0.875,0.625,-0.083341691
0.625,-0.875,0.625,-0.086267022
0.675,-0.875,0.625,-0.088689525
0.725,-0.875,0.625,-0.090923066
0.775,-0.875,0.625,-0.092558496
0.825,-0.875,0.625,-0.093971125
0.875,-0.875,0.625,-0.095011688
0.925,-0.875,0.625,-0.0955689
0.975,-0.875,0.625,-0.095990337
-0.975,-0.825,0.625,0.055951377
-0.925,-0.825,0.625,0.055759461
-0.875,-0.825,0.625,0.055171304
-0.825,-0.825,0.625,0.054121028
-0.775,-0.825,0.625,0.052841846
-0.725,-0.825,0.625,0.051146042
-0.675,-0.825,0.625,0.049220231
-0.625,-0.825,0.625,0.046851669
-0.575,-0.825,0.625,0.043790981
-0.525,-0.825,0.625,0.040632548
-0.475,-0.825,0.625,0.036942007
-0.425,-0.825,0.625,0.03261261
-0.375,-0.825,0.625,0.028010428
-0.325,-0.825,0.625,0.022618946
-0.275,-0.825,0.625,0.017048796
-0.225,-0.825,0.625,0.010762016
-0.175,-0.825,0.625,0.004201056
-0.125,-0.825,0.625,-0.002478641
-0.075,-0.825,0.625,-0.009505316
-0.025,-0.825,0.625,-0.016855648
0.025,-0.825,0.625,-0.024052957
0.075,-0.825,0.625,-0.031275889
0.125,-0.825,0.625,-0.038380582
0.175,-0.825,0.625,-0.045182881
0.225,-0.825,0.625,-0.051650902
0.275,-0.825,0.625,-0.057852444
0.325,-0.825,0.625,-0.063659862
0.375,-0.825,0.625,-0.068817017
0.425,-0.825,0.625,-0.07346435
0.475,-0.825,0.625,-0.077638351
0.525,-0.825,0.625,-0.081380793
0.575,-0.825,0.625,-0.084628692
0.625,-0.825,0.625,-0.087508733
0.675,-0.825,0.625,-0.090051974
0.725,-0.825,0.625,-0.092095904
0.775,-0.825,0.625,-0.093612234
0.825,-0.825,0.625,-0.095089907
0.875,-0.825,0.625,-0.09606156
0.925,-0.825,0.625,-0.096604624
0.975,-0.825,0.625,-0.0969288
-0.975,-0.775,0.625,0.057351994
-0.925,-0.775,0.625,0.057051047
-0.875,-0.775,0.625,0.056493862
-0.825,-0.775,0.625,0.055623121
-0.775,-0.775,0.625,0.054243682
-0.725,-0.775,0.625,0.052578015
-0.675,-0.775,0.625,0.050688267
-0.625,-0.775,0.625,0.048571122
-0.575,-0.775,0.625,0.045607932
-0.525,-0.775,0.625,0.042440325
-0.475,-0.775,0.625,0.0387315
-0.425,-0.775,0.625,0.034359926
-0.375,-0.775,0.625,0.029619037
-0.325,-0.775,0.625,0.024412741
-0.275,-0.775,0.625,0.018419212
-0.225,-0.775,0.625,0.01208011
-0.175,-0.775,0.625,0.005417352
-0.125,-0.775,0.625,-0.001771918
-0.075,-0.775,0.625,-0.009041318
-0.025,-0.775,0.625,-0.016659754
0.025,-0.775,0.625,-0.024148533
0.075,-0.775,0.625,-0.031854446
0.125,-0.775,0.625,-0.039080779
0.175,-0.775,0.625,-0.046356731
0.225,-0.775,0.625,-0.053015029
0.275,-0.775,0.625,-0.059492969
0.325,-0.775,0.625,-0.065136965
0.375,-0.775,0.625,-0.070471187
0.425,-0.775,0.625,-0.075452483
0.475,-0.775,0.625,-0.079584239
0.525,-0.775,0.625,-0.083126025
0.575,-0.775,0.625,-0.086571754
0.625,-0.775,0.625,-0.089287749
0.675,-0.775,0.625,-0.091783453
0.725,-0.775,0.625,-0.093628005
0.775,-0.775,0.625,-0.095221389
0.825,-0.775,0.625,-0.096496821
0.875,-0.775,0.625,-0.097424175
0.925,-0.775,0.625,-0.098007898
0.975,-0.775,0.625,-0.098318308
-0.975,-0.725,0.625,0.058881109
-0.925,-0.725,0.625,0.058695357
-0.875,-0.725,0.625,0.058070994
-0.825,-0.725,0.625,0.057130685
-0.775,-0.725,0.625,0.055942886
-0.725,-0.725,0.625,0.054713921
-0.675,-0.725,0.625,0.052809683
-0.625,-0.725,0.625,0.050608117
-0.575,-0.725,0.625,0.047737087
-0.525,-0.725,0.625,0.044517709
-0.475,-0.725,0.625,0.04102638
-0.425,-0.725,0.625,0.036705054
-0.375,-0.725,0.625,0.031881461
-0.325,-0.725,0.625,0.026750762
-0.275,-0.725,0.625,0.020561074
-0.225,-0.725,0.625,0.014138967
-0.175,-0.725,0.625,0.006854594
-0.125,-0.725,0.625,-4.13E-04
-0.075,-0.725,0.625,-0.008567878
-0.025,-0.725,0.625,-0.016201103
0.025,-0.725,0.625,-0.024460323
0.075,-0.725,0.625,-0.032469939
0.125,-0.725,0.625,-0.040190835
0.175,-0.725,0.625,-0.047854317
0.225,-0.725,0.625,-0.054839642
0.275,-0.725,0.625,-0.061653235
0.325,-0.725,0.625,-0.067390232
0.375,-0.725,0.625,-0.072725648
0.425,-0.725,0.625,-0.07772631
0.475,-0.725,0.625,-0.081751411
0.525,-0.725,0.625,-0.085471776
0.575,-0.725,0.625,-0.088757104
0.625,-0.725,0.625,-0.091264583
0.675,-0.725,0.625,-0.093594524
0.725,-0.725,0.625,-0.095414875
0.775,-0.725,0.625,-0.097079888
0.825,-0.725,0.625,-0.098112894
0.875,-0.725,0.625,-0.098940255
0.925,-0.725,0.625,-0.099601891
0.975,-0.725,0.625,-0.099856063
-0.975,-0.675,0.625,0.060760133
-0.925,-0.675,0.625,0.060532834
-0.875,-0.675,0.625,0.059997237
-0.825,-0.675,0.625,0.059301747
-0.775,-0.675,0.625,0.058174626
-0.725,-0.675,0.625,0.056912186
-0.675,-0.675,0.625,0.055125128
-0.625,-0.675,0.625,0.053082217
-0.575,-0.675,0.625,0.050588336
-0.525,-0.675,0.625,0.04751998
-0.475,-0.675,0.625,0.043962013
-0.425,-0.675,0.625,0.039940545
-0.375,-0.675,0.625,0.034929663
-0.325,-0.675,0.625,0.029300877
-0.275,-0.675,0.625,0.02332921
-0.225,-0.675,0.625,0.016093744
-0.175,-0.675,0.625,0.008744535
-0.125,-0.675,0.625,9.69E-04
-0.075,-0.675,0.625,-0.007253901
-0.025,-0.675,0.625,-0.016281179
0.025,-0.675,0.625,-0.024783137
0.075,-0.675,0.625,-0.033540994
0.125,-0.675,0.625,-0.041755018
0.175,-0.675,0.625,-0.049904742
0.225,-0.675,0.625,-0.05682954
0.275,-0.675,0.625,-0.063835491
0.325,-0.675,0.625,-0.070350682
0.375,-0.675,0.625,-0.07588957
0.425,-0.675,0.625,-0.08049899
0.475,-0.675,0.625,-0.084647611
0.525,-0.675,0.625,-0.088250452
0.575,-0.675,0.625,-0.091344125
0.625,-0.675,0.625,-0.094058105
0.675,-0.675,0.625,-0.096243045
0.725,-0.675,0.625,-0.097850876
0.775,-0.675,0.625,-0.099173484
0.825,-0.675,0.625,-0.100260978
0.875,-0.675,0.625,-0.100984969
0.925,-0.675,0.625,-0.101523017
0.975,-0.675,0.625,-0.101726316
-0.975,-0.625,0.625,0.062857366
-0.925,-0.625,0.625,0.062704253
-0.875,-0.625,0.625,0.062186961
-0.825,-0.625,0.625,0.061516396
-0.775,-0.625,0.625,0.060632411
-0.725,-0.625,0.625,0.059570298
-0.675,-0.625,0.625,0.057872659
-0.625,-0.625,0.625,0.056162459
-0.575,-0.625,0.625,0.053727966
-0.525,-0.625,0.625,0.050942372
-0.475,-0.625,0.625,0.047540795
-0.425,-0.625,0.625,0.043632567
-0.375,-0.625,0.625,0.038685555
-0.325,-0.625,0.625,0.032911191
-0.275,-0.625,0.625,0.026476352
-0.225,-0.625,0.625,0.019351355
-0.175,-0.625,0.625,0.011746832
-0.125,-0.625,0.625,0.002589883
-0.075,-0.625,0.625,-0.006419226
-0.025,-0.625,0.625,-0.015971285
0.025,-0.625,0.625,-0.025211676
0.075,-0.625,0.625,-0.034744818
0.125,-0.625,0.625,-0.043687161
0.175,-0.625,0.625,-0.052361206
0.225,-0.625,0.625,-0.060231152
0.275,-0.625,0.625,-0.067487784
0.325,-0.625,0.625,-0.073670202
0.375,-0.625,0.625,-0.079332914
0.425,-0.625,0.625,-0.084121
0.475,-0.625,0.625,-0.088192475
0.525,-0.625,0.625,-0.091561673
0.575,-0.625,0.625,-0.094379847
0.625,-0.625,0.625,-0.096783304
0.675,-0.625,0.625,-0.098913128
0.725,-0.625,0.625,-0.100366558
0.775,-0.625,0.625,-0.101605281
0.825,-0.625,0.625,-0.102534641
0.875,-0.625,0.625,-0.103116774
0.925,-0.625,0.625,-0.103600469
0.975,-0.625,0.625,-0.103812955
-0.975,-0.575,0.625,0.065181548
-0.925,-0.575,0.625,0.065021319
-0.875,-0.575,0.625,0.06458655
-0.825,-0.575,0.625,0.064056101
-0.775,-0.575,0.625,0.063336736
-0.725,-0.575,0.625,0.062455355
-0.675,-0.575,0.625,0.060985391
-0.625,-0.575,0.625,0.059312358
-0.575,-0.575,0.625,0.057439662
-0.525,-0.575,0.625,0.054712675
-0.475,-0.575,0.625,0.051369362
-0.425,-0.575,0.625,0.047800845
-0.375,-0.575,0.625,0.042953201
-0.325,-0.575,0.625,0.037358879
-0.275,-0.575,0.625,0.030462106
-0.225,-0.575,0.625,0.02302496
-0.175,-0.575,0.625,0.01466384
-0.125,-0.575,0.625,0.005368255
-0.075,-0.575,0.625,-0.004833944
-0.025,-0.575,0.625,-0.015185239
0.025,-0.575,0.625,-0.025942111
0.075,-0.575,0.625,-0.03611822
0.125,-0.575,0.625,-0.045907054
0.175,-0.575,0.625,-0.055709097
0.225,-0.575,0.625,-0.06390873
0.275,-0.575,0.625,-0.071564832
0.325,-0.575,0.625,-0.078334814
0.375,-0.575,0.625,-0.083724978
0.425,-0.575,0.625,-0.088628767
0.475,-0.575,0.625,-0.092419723
0.525,-0.575,0.625,-0.095686521
0.575,-0.575,0.625,-0.098044196
0.625,-0.575,0.625,-0.100247382
0.675,-0.575,0.625,-0.102122051
